flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/ee.png', 'svg': 'https://flagcdn.com/ee.svg', 'alt': 'The flag of Estonia is composed of three equal horizontal bands of blue, black and white.'}","{'common': 'Estonia', 'official': 'Republic of Estonia', 'nativeName': {'est': {'official': 'Eesti Vabariik', 'common': 'Eesti'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Tallinn'],Europe,Northern Europe,{'est': 'Estonian'},45227.0,1369995,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/sg.png', 'svg': 'https://flagcdn.com/sg.svg', 'alt': 'The flag of Singapore is composed of two equal horizontal bands of red and white. On the hoist side of the red band is a fly-side facing white crescent which partially encloses five small five-pointed white stars arranged in the shape of a pentagon.'}","{'common': 'Singapore', 'official': 'Republic of Singapore', 'nativeName': {'eng': {'official': 'Republic of Singapore', 'common': 'Singapore'}, 'zho': {'official': '新加坡共和国', 'common': '新加坡'}, 'msa': {'official': 'Republik Singapura', 'common': 'Singapura'}, 'tam': {'official': 'சிங்கப்பூர் குடியரசு', 'common': 'சிங்கப்பூர்'}}}","{'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}",['Singapore'],Asia,South-Eastern Asia,"{'eng': 'English', 'zho': 'Chinese', 'msa': 'Malay', 'tam': 'Tamil'}",710.0,6110200,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/pa.png', 'svg': 'https://flagcdn.com/pa.svg', 'alt': 'The flag of Panama is composed of four equal rectangular areas — a white rectangular area with a blue five-pointed star at its center, a red rectangular area, a white rectangular area with a red five-pointed star at its center, and a blue rectangular area — in the upper hoist side, upper fly side, lower fly side and lower hoist side respectively.'}","{'common': 'Panama', 'official': 'Republic of Panama', 'nativeName': {'spa': {'official': 'República de Panamá', 'common': 'Panamá'}}}","{'PAB': {'name': 'Panamanian balboa', 'symbol': 'B/.'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Panama City'],Americas,Central America,{'spa': 'Spanish'},75417.0,4064780,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/ch.png', 'svg': 'https://flagcdn.com/ch.svg', 'alt': 'The flag of Switzerland is square shaped. It features a white Swiss cross centered on a red field.'}","{'common': 'Switzerland', 'official': 'Swiss Confederation', 'nativeName': {'fra': {'official': 'Confédération suisse', 'common': 'Suisse'}, 'gsw': {'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}, 'ita': {'official': 'Confederazione Svizzera', 'common': 'Svizzera'}, 'roh': {'official': 'Confederaziun svizra', 'common': 'Svizra'}}}","{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr.'}}",['Bern'],Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",41284.0,9082848,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/uy.png', 'svg': 'https://flagcdn.com/uy.svg', 'alt': ""The flag of Uruguay is composed of nine equal horizontal bands of white alternating with blue, with a white square superimposed in the canton. In the white square is a yellow sun bearing a human face — the Sun of May — from which sixteen rays extend. The sun's rays alternate between triangular and wavy.""}","{'common': 'Uruguay', 'official': 'Oriental Republic of Uruguay', 'nativeName': {'spa': {'official': 'República Oriental del Uruguay', 'common': 'Uruguay'}}}","{'UYU': {'name': 'Uruguayan peso', 'symbol': '$'}}",['Montevideo'],Americas,South America,{'spa': 'Spanish'},181034.0,3499451,['UTC-03:00']
"{'png': 'https://flagcdn.com/w320/tj.png', 'svg': 'https://flagcdn.com/tj.svg', 'alt': 'The flag of Tajikistan is composed of three horizontal bands of red, white and green in the ratio of 2:3:2. A golden-yellow crown surmounted by an arc of seven five-pointed golden-yellow stars is centered in the white band.'}","{'common': 'Tajikistan', 'official': 'Republic of Tajikistan', 'nativeName': {'rus': {'official': 'Республика Таджикистан', 'common': 'Таджикистан'}, 'tgk': {'official': 'Ҷумҳурии Тоҷикистон', 'common': 'Тоҷикистон'}}}","{'TJS': {'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}}",['Dushanbe'],Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",143100.0,10499000,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/tw.png', 'svg': 'https://flagcdn.com/tw.svg', 'alt': ''}","{'common': 'Taiwan', 'official': 'Republic of China (Taiwan)', 'nativeName': {'zho': {'official': '中華民國', 'common': '台灣'}}}","{'TWD': {'name': 'New Taiwan dollar', 'symbol': '$'}}",['Taipei'],Asia,Eastern Asia,{'zho': 'Chinese'},36197.0,23317031,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/za.png', 'svg': 'https://flagcdn.com/za.svg', 'alt': 'The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field.'}","{'common': 'South Africa', 'official': 'Republic of South Africa', 'nativeName': {'afr': {'official': 'Republiek van Suid-Afrika', 'common': 'South Africa'}, 'eng': {'official': 'Republic of South Africa', 'common': 'South Africa'}, 'nbl': {'official': 'IRiphabliki yeSewula Afrika', 'common': 'Sewula Afrika'}, 'nso': {'official': 'Rephaboliki ya Afrika-Borwa ', 'common': 'Afrika-Borwa'}, 'sot': {'official': 'Rephaboliki ya Afrika Borwa', 'common': 'Afrika Borwa'}, 'ssw': {'official': 'IRiphabhulikhi yeNingizimu Afrika', 'common': 'Ningizimu Afrika'}, 'tsn': {'official': 'Rephaboliki ya Aforika Borwa', 'common': 'Aforika Borwa'}, 'tso': {'official': 'Riphabliki ra Afrika Dzonga', 'common': 'Afrika Dzonga'}, 'ven': {'official': 'Riphabuḽiki ya Afurika Tshipembe', 'common': 'Afurika Tshipembe'}, 'xho': {'official': 'IRiphabliki yaseMzantsi Afrika', 'common': 'Mzantsi Afrika'}, 'zul': {'official': 'IRiphabliki yaseNingizimu Afrika', 'common': 'Ningizimu Afrika'}}}","{'ZAR': {'name': 'South African rand', 'symbol': 'R'}}","['Pretoria', 'Bloemfontein', 'Cape Town']",Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",1221037.0,63100945,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/li.png', 'svg': 'https://flagcdn.com/li.svg', 'alt': 'The flag of Liechtenstein is composed of two equal horizontal bands of blue and red, with a golden-yellow crown on the hoist side of the blue band.'}","{'common': 'Liechtenstein', 'official': 'Principality of Liechtenstein', 'nativeName': {'deu': {'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}}}","{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr'}}",['Vaduz'],Europe,Western Europe,{'deu': 'German'},160.0,40900,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/br.png', 'svg': 'https://flagcdn.com/br.svg', 'alt': ""The flag of Brazil has a green field with a large yellow rhombus in the center. Within the rhombus is a dark blue globe with twenty-seven small five-pointed white stars depicting a starry sky and a thin white convex horizontal band inscribed with the national motto 'Ordem e Progresso' across its center.""}","{'common': 'Brazil', 'official': 'Federative Republic of Brazil', 'nativeName': {'por': {'official': 'República Federativa do Brasil', 'common': 'Brasil'}}}","{'BRL': {'name': 'Brazilian real', 'symbol': 'R$'}}",['Brasília'],Americas,South America,{'por': 'Portuguese'},8515767.0,213421037,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']"
"{'png': 'https://flagcdn.com/w320/am.png', 'svg': 'https://flagcdn.com/am.svg', 'alt': 'The flag of Armenia is composed of three equal horizontal bands of red, blue and orange.'}","{'common': 'Armenia', 'official': 'Republic of Armenia', 'nativeName': {'hye': {'official': 'Հայաստանի Հանրապետություն', 'common': 'Հայաստան'}}}","{'AMD': {'name': 'Armenian dram', 'symbol': '֏'}}",['Yerevan'],Asia,Western Asia,{'hye': 'Armenian'},29743.0,3076200,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/ge.png', 'svg': 'https://flagcdn.com/ge.svg', 'alt': 'The flag of Georgia has a white field with a large centered red cross that extends to the edges and divides the field into four quarters. A small red Bolnur-Katskhuri cross is centered in each quarter.'}","{'common': 'Georgia', 'official': 'Georgia', 'nativeName': {'kat': {'official': 'საქართველო', 'common': 'საქართველო'}}}","{'GEL': {'name': 'lari', 'symbol': '₾'}}",['Tbilisi'],Asia,Western Asia,{'kat': 'Georgian'},69700.0,4000921,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/ax.png', 'svg': 'https://flagcdn.com/ax.svg', 'alt': ''}","{'common': 'Åland Islands', 'official': 'Åland Islands', 'nativeName': {'swe': {'official': 'Landskapet Åland', 'common': 'Åland'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Mariehamn'],Europe,Northern Europe,{'swe': 'Swedish'},1580.0,30654,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/qa.png', 'svg': 'https://flagcdn.com/qa.svg', 'alt': 'The flag of Qatar has a maroon field, on the hoist side of which is a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by nine adjoining fly-side pointing white isosceles triangles that serve as a serrated line.'}","{'common': 'Qatar', 'official': 'State of Qatar', 'nativeName': {'ara': {'official': 'دولة قطر', 'common': 'قطر'}}}","{'QAR': {'name': 'Qatari riyal', 'symbol': 'ر.ق'}}",['Doha'],Asia,Western Asia,{'ara': 'Arabic'},11586.0,3173024,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/dm.png', 'svg': 'https://flagcdn.com/dm.svg', 'alt': 'The flag of Dominica has a green field with a large centered tricolor cross. The vertical and horizontal parts of the cross each comprise three bands of yellow, black and white. A red circle, bearing a hoist-side facing purple Sisserou parrot standing on a twig and encircled by ten five-pointed yellow-edged green stars, is superimposed at the center of the cross.'}","{'common': 'Dominica', 'official': 'Commonwealth of Dominica', 'nativeName': {'eng': {'official': 'Commonwealth of Dominica', 'common': 'Dominica'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['Roseau'],Americas,Caribbean,{'eng': 'English'},751.0,67408,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/ua.png', 'svg': 'https://flagcdn.com/ua.svg', 'alt': 'The flag of Ukraine is composed of two equal horizontal bands of blue and yellow.'}","{'common': 'Ukraine', 'official': 'Ukraine', 'nativeName': {'ukr': {'official': 'Україна', 'common': 'Україна'}}}","{'UAH': {'name': 'Ukrainian hryvnia', 'symbol': '₴'}}",['Kyiv'],Europe,Eastern Europe,{'ukr': 'Ukrainian'},603550.0,32862000,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/gn.png', 'svg': 'https://flagcdn.com/gn.svg', 'alt': 'The flag of Guinea is composed of three equal vertical bands of red, yellow and green.'}","{'common': 'Guinea', 'official': 'Republic of Guinea', 'nativeName': {'fra': {'official': 'République de Guinée', 'common': 'Guinée'}}}","{'GNF': {'name': 'Guinean franc', 'symbol': 'Fr'}}",['Conakry'],Africa,Western Africa,{'fra': 'French'},245857.0,14363931,['UTC']
"{'png': 'https://flagcdn.com/w320/mo.png', 'svg': 'https://flagcdn.com/mo.svg', 'alt': ''}","{'common': 'Macau', 'official': ""Macao Special Administrative Region of the People's Republic of China"", 'nativeName': {'por': {'official': 'Região Administrativa Especial de Macau da República Popular da China', 'common': 'Macau'}, 'zho': {'official': '中华人民共和国澳门特别行政区', 'common': '澳门'}}}","{'MOP': {'name': 'Macanese pataca', 'symbol': 'P'}}",[],Asia,Eastern Asia,"{'por': 'Portuguese', 'zho': 'Chinese'}",30.0,685900,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/eh.png', 'svg': 'https://flagcdn.com/eh.svg', 'alt': ''}","{'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic', 'nativeName': {'ber': {'official': 'Sahrawi Arab Democratic Republic', 'common': 'Western Sahara'}, 'mey': {'official': 'الجمهورية العربية الصحراوية الديمقراطية', 'common': 'الصحراء الغربية'}, 'spa': {'official': 'República Árabe Saharaui Democrática', 'common': 'Sahara Occidental'}}}","{'DZD': {'name': 'Algerian dinar', 'symbol': 'دج'}, 'MAD': {'name': 'Moroccan dirham', 'symbol': 'DH'}, 'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}",['El Aaiún'],Africa,Northern Africa,"{'ber': 'Berber', 'mey': 'Hassaniya', 'spa': 'Spanish'}",266000.0,600904,['UTC+00:00']
"{'png': 'https://flagcdn.com/w320/cz.png', 'svg': 'https://flagcdn.com/cz.svg', 'alt': 'The flag of Czechia is composed of two equal horizontal bands of white and red, with a blue isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end and spans about two-fifth the width of the field.'}","{'common': 'Czechia', 'official': 'Czech Republic', 'nativeName': {'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}}}","{'CZK': {'name': 'Czech koruna', 'symbol': 'Kč'}}",['Prague'],Europe,Central Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",78865.0,10882341,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/at.png', 'svg': 'https://flagcdn.com/at.svg', 'alt': 'The flag of Austria is composed of three equal horizontal bands of red, white and red.'}","{'common': 'Austria', 'official': 'Republic of Austria', 'nativeName': {'bar': {'official': 'Republik Österreich', 'common': 'Österreich'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Vienna'],Europe,Central Europe,{'deu': 'German'},83871.0,9200931,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/kn.png', 'svg': 'https://flagcdn.com/kn.svg', 'alt': 'The flag of Saint Kitts and Nevis features two large five-pointed white stars within a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.'}","{'common': 'Saint Kitts and Nevis', 'official': 'Federation of Saint Christopher and Nevis', 'nativeName': {'eng': {'official': 'Federation of Saint Christopher and Nevis', 'common': 'Saint Kitts and Nevis'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['Basseterre'],Americas,Caribbean,{'eng': 'English'},261.0,51320,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/lc.png', 'svg': 'https://flagcdn.com/lc.svg', 'alt': 'The flag of Saint Lucia has a light blue field, at the center of which are two triangles which share a common base — a small golden-yellow isosceles triangle superimposed on a large white-edged black isosceles triangle.'}","{'common': 'Saint Lucia', 'official': 'Saint Lucia', 'nativeName': {'eng': {'official': 'Saint Lucia', 'common': 'Saint Lucia'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['Castries'],Americas,Caribbean,{'eng': 'English'},616.0,184100,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/ye.png', 'svg': 'https://flagcdn.com/ye.svg', 'alt': 'The flag of Yemen is composed of three equal horizontal bands of red, white and black.'}","{'common': 'Yemen', 'official': 'Republic of Yemen', 'nativeName': {'ara': {'official': 'الجمهورية اليمنية', 'common': 'اليَمَن'}}}","{'YER': {'name': 'Yemeni rial', 'symbol': '﷼'}}","[""Sana'a""]",Asia,Western Asia,{'ara': 'Arabic'},527968.0,32684503,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/rw.png', 'svg': 'https://flagcdn.com/rw.svg', 'alt': 'The flag of Rwanda is composed of three horizontal bands of light blue, yellow and green. The light blue band is twice the height of the other two bands and bears a yellow sun with twenty-four rays on its fly side.'}","{'common': 'Rwanda', 'official': 'Republic of Rwanda', 'nativeName': {'eng': {'official': 'Republic of Rwanda', 'common': 'Rwanda'}, 'fra': {'official': 'République rwandaise', 'common': 'Rwanda'}, 'kin': {'official': ""Repubulika y'u Rwanda"", 'common': 'Rwanda'}}}","{'RWF': {'name': 'Rwandan franc', 'symbol': 'Fr'}}",['Kigali'],Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",26338.0,14104969,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/mc.png', 'svg': 'https://flagcdn.com/mc.svg', 'alt': 'The flag of Monaco is composed of two equal horizontal bands of red and white.'}","{'common': 'Monaco', 'official': 'Principality of Monaco', 'nativeName': {'fra': {'official': 'Principauté de Monaco', 'common': 'Monaco'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Monaco'],Europe,Western Europe,{'fra': 'French'},2.02,38423,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/st.png', 'svg': 'https://flagcdn.com/st.svg', 'alt': ''}","{'common': 'São Tomé and Príncipe', 'official': 'Democratic Republic of São Tomé and Príncipe', 'nativeName': {'por': {'official': 'República Democrática do São Tomé e Príncipe', 'common': 'São Tomé e Príncipe'}}}","{'STN': {'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}}",['São Tomé'],Africa,Middle Africa,{'por': 'Portuguese'},964.0,209607,['UTC']
"{'png': 'https://flagcdn.com/w320/cg.png', 'svg': 'https://flagcdn.com/cg.svg', 'alt': 'The flag of the Republic of the Congo features a yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.'}","{'common': 'Republic of the Congo', 'official': 'Republic of the Congo', 'nativeName': {'fra': {'official': 'République du Congo', 'common': 'République du Congo'}, 'kon': {'official': 'Repubilika ya Kongo', 'common': 'Repubilika ya Kongo'}, 'lin': {'official': 'Republíki ya Kongó', 'common': 'Republíki ya Kongó'}}}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['Brazzaville'],Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",342000.0,6142180,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/py.png', 'svg': 'https://flagcdn.com/py.svg', 'alt': 'The flag of Paraguay features three equal horizontal bands of red, white and blue, with an emblem centered in the white band. On the obverse side of the flag depicted, this emblem is the national coat of arms.'}","{'common': 'Paraguay', 'official': 'Republic of Paraguay', 'nativeName': {'grn': {'official': 'Tetã Paraguái', 'common': 'Paraguái'}, 'spa': {'official': 'República de Paraguay', 'common': 'Paraguay'}}}","{'PYG': {'name': 'Paraguayan guaraní', 'symbol': '₲'}}",['Asunción'],Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",406752.0,6109644,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/bv.png', 'svg': 'https://flagcdn.com/bv.svg', 'alt': ''}","{'common': 'Bouvet Island', 'official': 'Bouvet Island', 'nativeName': {'nor': {'official': 'Bouvetøya', 'common': 'Bouvetøya'}}}",{},[],Antarctic,,{'nor': 'Norwegian'},49.0,0,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/mz.png', 'svg': 'https://flagcdn.com/mz.svg', 'alt': 'The flag of Mozambique is composed of three equal horizontal bands of teal, black with white top and bottom edges, and yellow. A red isosceles triangle spanning about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end. This triangle bears a crossed rifle and hoe in black superimposed on an open white book which is superimposed on a five-pointed yellow star.'}","{'common': 'Mozambique', 'official': 'Republic of Mozambique', 'nativeName': {'por': {'official': 'República de Moçambique', 'common': 'Moçambique'}}}","{'MZN': {'name': 'Mozambican metical', 'symbol': 'MT'}}",['Maputo'],Africa,Eastern Africa,{'por': 'Portuguese'},801590.0,34090466,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/fr.png', 'svg': 'https://flagcdn.com/fr.svg', 'alt': 'The flag of France is composed of three equal vertical bands of blue, white and red.'}","{'common': 'France', 'official': 'French Republic', 'nativeName': {'fra': {'official': 'République française', 'common': 'France'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Paris'],Europe,Western Europe,{'fra': 'French'},543908.0,66351959,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']"
"{'png': 'https://flagcdn.com/w320/sz.png', 'svg': 'https://flagcdn.com/sz.svg', 'alt': 'The flag of Eswatini is composed of three horizontal bands — a large central yellow-edged red band, and a light blue band above and beneath the red band. The red band is three times the height of the blue bands and bears a centered emblem made up of a large black and white Nguni shield covering two spears and a staff decorated with feather tassels, all placed horizontally.'}","{'common': 'Eswatini', 'official': 'Kingdom of Eswatini', 'nativeName': {'eng': {'official': 'Kingdom of Eswatini', 'common': 'Eswatini'}, 'ssw': {'official': 'Umbuso weSwatini', 'common': 'eSwatini'}}}","{'SZL': {'name': 'Swazi lilangeni', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['Mbabane'],Africa,Southern Africa,"{'eng': 'English', 'ssw': 'Swazi'}",17364.0,1235549,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/bb.png', 'svg': 'https://flagcdn.com/bb.svg', 'alt': 'The flag of Barbados is composed of three equal vertical bands of ultramarine, gold and ultramarine. The head of a black trident is centered in the gold band.'}","{'common': 'Barbados', 'official': 'Barbados', 'nativeName': {'eng': {'official': 'Barbados', 'common': 'Barbados'}}}","{'BBD': {'name': 'Barbadian dollar', 'symbol': '$'}}",['Bridgetown'],Americas,Caribbean,{'eng': 'English'},430.0,267800,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/es.png', 'svg': 'https://flagcdn.com/es.svg', 'alt': 'The flag of Spain is composed of three horizontal bands of red, yellow and red, with the yellow band twice the height of the red bands. In the yellow band is the national coat of arms offset slightly towards the hoist side of center.'}","{'common': 'Spain', 'official': 'Kingdom of Spain', 'nativeName': {'spa': {'official': 'Reino de España', 'common': 'España'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Madrid'],Europe,Southern Europe,"{'spa': 'Spanish', 'cat': 'Catalan', 'eus': 'Basque', 'glc': 'Galician'}",505992.0,49315949,"['UTC', 'UTC+01:00']"
"{'png': 'https://flagcdn.com/w320/th.png', 'svg': 'https://flagcdn.com/th.svg', 'alt': 'The flag of Thailand is composed of five horizontal bands of red, white, blue, white and red, with the central blue band twice the height of the other four bands.'}","{'common': 'Thailand', 'official': 'Kingdom of Thailand', 'nativeName': {'tha': {'official': 'ราชอาณาจักรไทย', 'common': 'ประเทศไทย'}}}","{'THB': {'name': 'Thai baht', 'symbol': '฿'}}",['Bangkok'],Asia,South-Eastern Asia,{'tha': 'Thai'},513120.0,65859640,['UTC+07:00']
"{'png': 'https://flagcdn.com/w320/gw.png', 'svg': 'https://flagcdn.com/gw.svg', 'alt': 'The flag of Guinea-Bissau features a red vertical band on its hoist side that takes up about two-fifth the width of the field, and two equal horizontal bands of yellow and green adjoining the vertical band. A five-pointed black star is centered in the vertical band.'}","{'common': 'Guinea-Bissau', 'official': 'Republic of Guinea-Bissau', 'nativeName': {'por': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}, 'pov': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Bissau'],Africa,Western Africa,"{'por': 'Portuguese', 'pov': 'Upper Guinea Creole'}",36125.0,1781308,['UTC']
"{'png': 'https://flagcdn.com/w320/ao.png', 'svg': 'https://flagcdn.com/ao.svg', 'alt': 'The flag of Angola features two equal horizontal bands of red and black, with a yellow emblem at its centre. This emblem consists of a five-pointed star within the hoist-side facing half of a cogwheel that is crossed on its lower end by a machete.'}","{'common': 'Angola', 'official': 'Republic of Angola', 'nativeName': {'por': {'official': 'República de Angola', 'common': 'Angola'}}}","{'AOA': {'name': 'Angolan kwanza', 'symbol': 'Kz'}}",['Luanda'],Africa,Middle Africa,{'por': 'Portuguese'},1246700.0,36170961,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/in.png', 'svg': 'https://flagcdn.com/in.svg', 'alt': 'The flag of India is composed of three equal horizontal bands of saffron, white and green. A navy blue wheel with twenty-four spokes — the Ashoka Chakra — is centered in the white band.'}","{'common': 'India', 'official': 'Republic of India', 'nativeName': {'eng': {'official': 'Republic of India', 'common': 'India'}, 'hin': {'official': 'भारत गणराज्य', 'common': 'भारत'}, 'tam': {'official': 'இந்தியக் குடியரசு', 'common': 'இந்தியா'}}}","{'INR': {'name': 'Indian rupee', 'symbol': '₹'}}",['New Delhi'],Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",3287263.0,1417492000,['UTC+05:30']
"{'png': 'https://flagcdn.com/w320/mq.png', 'svg': 'https://flagcdn.com/mq.svg', 'alt': ''}","{'common': 'Martinique', 'official': 'Martinique', 'nativeName': {'fra': {'official': 'Martinique', 'common': 'Martinique'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Fort-de-France'],Americas,Caribbean,{'fra': 'French'},1128.0,349925,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/nc.png', 'svg': 'https://flagcdn.com/nc.svg', 'alt': ''}","{'common': 'New Caledonia', 'official': 'New Caledonia', 'nativeName': {'fra': {'official': 'Nouvelle-Calédonie', 'common': 'Nouvelle-Calédonie'}}}","{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}",['Nouméa'],Oceania,Melanesia,{'fra': 'French'},18575.0,264596,['UTC+11:00']
"{'png': 'https://flagcdn.com/w320/sc.png', 'svg': 'https://flagcdn.com/sc.svg', 'alt': 'The flag of Seychelles is composed of five broadening oblique bands of blue, yellow, red, white and green, which extend from the hoist side of the bottom edge to the top and fly edges of the field.'}","{'common': 'Seychelles', 'official': 'Republic of Seychelles', 'nativeName': {'crs': {'official': 'Repiblik Sesel', 'common': 'Sesel'}, 'eng': {'official': 'Republic of Seychelles', 'common': 'Seychelles'}, 'fra': {'official': 'République des Seychelles', 'common': 'Seychelles'}}}","{'SCR': {'name': 'Seychellois rupee', 'symbol': '₨'}}",['Victoria'],Africa,Eastern Africa,"{'crs': 'Seychellois Creole', 'eng': 'English', 'fra': 'French'}",452.0,122729,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/fk.png', 'svg': 'https://flagcdn.com/fk.svg', 'alt': ''}","{'common': 'Falkland Islands', 'official': 'Falkland Islands', 'nativeName': {'eng': {'official': 'Falkland Islands', 'common': 'Falkland Islands'}}}","{'FKP': {'name': 'Falkland Islands pound', 'symbol': '£'}}",['Stanley'],Americas,South America,{'eng': 'English'},12173.0,3662,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/gb.png', 'svg': 'https://flagcdn.com/gb.svg', 'alt': 'The flag of the United Kingdom — the Union Jack — has a blue field. It features the white-edged red cross of Saint George superimposed on the diagonal red cross of Saint Patrick which is superimposed on the diagonal white cross of Saint Andrew.'}","{'common': 'United Kingdom', 'official': 'United Kingdom of Great Britain and Northern Ireland', 'nativeName': {'eng': {'official': 'United Kingdom of Great Britain and Northern Ireland', 'common': 'United Kingdom'}}}","{'GBP': {'name': 'British pound', 'symbol': '£'}}",['London'],Europe,Northern Europe,{'eng': 'English'},244376.0,69281437,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']"
